"Area","Active Line?","Downtime Description","Downtime Start (Date/Time)","Downtime End (Date/Time)","Downtime Type","DT Code","Equipment Name","Line Name","Notes","Operator Name","Plant Name","Plant Number","Production Date","UDF1","UDF2","UDF3","Downtime Duration"
"CAKES","YES","PHOTO EYE FAILURE","2024/01/15 23:08:04","2024/01/15 23:20:14","DOWNTIME (REGULAR)","12006","Cupcake Muffin Depanner","Cake Make-Up II","MISSING CLAMSHELL PHOTO EYE NOT WORKING, HAD TO MAKE ADJUSTMENTS TO LOCATION AND SENSOR SETTINGS.","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","12"
"CAKES","YES","PHOTO EYE FAILURE","2024/01/16 04:33:24","2024/01/16 04:55:20","DOWNTIME (REGULAR)","12006","Cupcake Muffin Depanner","Cake Make-Up II","THE OPEN CLAMSHELL EYE WAS OUT OF ALIGNMENT AND KEPT SHUTTING DOWN BELT RANDOMLY. HAVING HARD TIME GETTING RACKS BACK ON LINE","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","22"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/04 11:01:23","2024/01/04 11:20:13","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","BROKE BLADE","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2024/01/04 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","19"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/04 11:58:55","2024/01/04 12:21:36","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","BROKE BAND","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2024/01/04 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","23"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/03 15:50:28","2024/01/03 15:55:43","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","GROSS, DYLAN","COUNTRY OVEN BAKERY","102","2024/01/03 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/03 16:30:49","2024/01/03 16:36:58","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","GROSS, DYLAN","COUNTRY OVEN BAKERY","102","2024/01/03 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","6"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/03 18:44:41","2024/01/03 19:05:00","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","RAISING UP FINGERS ON CUTTER","GROSS, DYLAN","COUNTRY OVEN BAKERY","102","2024/01/03 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","21"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/03 19:07:02","2024/01/03 19:10:38","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","GROSS, DYLAN","COUNTRY OVEN BAKERY","102","2024/01/03 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/04 02:26:02","2024/01/04 02:26:19","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/04 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","PAN WASHER JAM","2024/01/15 22:31:45","2024/01/15 22:34:59","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
